,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Item,Role,Resource Name,Hourly Labor Rate,Labor Hours,Extended Labor Cost,Weekly Travel Cost,Total Travel Weeks,Extended Travel Cost,Total Extended Resource Cost,Start Week,End Week,Duration (Weeks),"Start Date
Week Beginning","Sun, Dec 14, 2025","Sun, Dec 21, 2025","Sun, Dec 28, 2025","Sun, Jan 4, 2026","Sun, Jan 11, 2026","Sun, Jan 18, 2026","Sun, Jan 25, 2026","Sun, Feb 1, 2026","Sun, Feb 8, 2026","Sun, Feb 15, 2026","Sun, Feb 22, 2026","Sun, Mar 1, 2026","Sun, Mar 8, 2026","Sun, Mar 15, 2026","Sun, Mar 22, 2026","Sun, Mar 29, 2026","Sun, Apr 5, 2026","Sun, Apr 12, 2026","Sun, Apr 19, 2026","Sun, Apr 26, 2026",5/3/2026,"Sun, May 10, 2026","Sun, May 17, 2026","Sun, May 24, 2026","Sun, May 31, 2026",6/7/2026,"Sun, Jun 14, 2026","Sun, Jun 21, 2026","Sun, Jun 28, 2026",7/5/2026,"Sun, Jul 12, 2026","Sun, Jul 19, 2026","Sun, Jul 26, 2026",8/2/2026,"Sun, Aug 9, 2026","Sun, Aug 16, 2026","Sun, Aug 23, 2026","Sun, Aug 30, 2026","Sun, Sep 6, 2026","Sun, Sep 13, 2026","Sun, Sep 20, 2026","Sun, Sep 27, 2026","Sun, Oct 4, 2026","Sun, Oct 11, 2026","Sun, Oct 18, 2026","Sun, Oct 25, 2026","Sun, Nov 1, 2026","Sun, Nov 8, 2026","Sun, Nov 15, 2026","Sun, Nov 22, 2026","Sun, Nov 29, 2026","Sun, Dec 6, 2026","Sun, Dec 13, 2026","Sun, Dec 20, 2026","Sun, Dec 27, 2026","Sun, Jan 3, 2027","Sun, Jan 10, 2027","Sun, Jan 17, 2027","Sun, Jan 24, 2027","Sun, Jan 31, 2027","Sun, Feb 7, 2027","Sun, Feb 14, 2027","Sun, Feb 21, 2027","Sun, Feb 28, 2027","Sun, Mar 7, 2027","Sun, Mar 14, 2027","Sun, Mar 21, 2027","Sun, Mar 28, 2027","Sun, Apr 4, 2027","Sun, Apr 11, 2027","Sun, Apr 18, 2027","Sun, Apr 25, 2027","Sun, May 2, 2027",,,
,ECx Tech-D,TBD, $120.00 ,550," $66,000 "," $2,500 ",11," $27,500 "," $93,500 ","Sun, Jan 11, 2026","Sat, Mar 21, 2026",12,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Switchyard - L3 Startup & Energization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,250," $37,500 "," $2,500 ",5," $12,500 "," $50,000 ","Sun, Mar 29, 2026","Sat, Apr 25, 2026",6,"Mon, Mar 30, 2026",,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,250," $37,500 "," $2,500 ",5," $12,500 "," $50,000 ","Sun, Mar 29, 2026","Sat, Apr 25, 2026",6,"Mon, Mar 30, 2026",,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Mar 29, 2026","Sat, Apr 25, 2026",6,"Mon, Mar 30, 2026",,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Mar 29, 2026","Sat, Apr 25, 2026",6,"Mon, Mar 30, 2026",,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Switchyard L2-L3 Subtotal,,,,3200," $432,000 ",,," $160,000 "," $592,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
SWITCHYARD - L4-L5 TESTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Switchyard - L4 Functional Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,440," $66,000 "," $2,500 ",9," $22,500 "," $88,500 ","Sun, May 3, 2026","Sat, Jun 27, 2026",10,"Mon, May 4, 2026",,,,,,,,,,,,,,,,,,,,,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,440," $66,000 "," $2,500 ",9," $22,500 "," $88,500 ","Sun, May 3, 2026","Sat, Jun 27, 2026",10,"Mon, May 4, 2026",,,,,,,,,,,,,,,,,,,,,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,440," $52,800 "," $2,500 ",9," $22,500 "," $75,300 ","Sun, May 3, 2026","Sat, Jun 27, 2026",10,"Mon, May 4, 2026",,,,,,,,,,,,,,,,,,,,,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,440," $52,800 "," $2,500 ",9," $22,500 "," $75,300 ","Sun, May 3, 2026","Sat, Jun 27, 2026",10,"Mon, May 4, 2026",,,,,,,,,,,,,,,,,,,,,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Switchyard - L5 IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,190," $28,500 "," $2,500 ",4," $10,000 "," $38,500 ","Sun, Jul 5, 2026","Sat, Jul 25, 2026",5,"Mon, Jul 6, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,140," $21,000 "," $2,500 ",3," $7,500 "," $28,500 ","Sun, Jul 5, 2026","Sat, Jul 18, 2026",4,"Mon, Jul 6, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-C,TBD, $120.00 ,190," $22,800 "," $2,500 ",4," $10,000 "," $32,800 ","Sun, Jul 5, 2026","Sat, Jul 25, 2026",5,"Mon, Jul 6, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,190," $22,800 "," $2,500 ",4," $10,000 "," $32,800 ","Sun, Jul 5, 2026","Sat, Jul 25, 2026",5,"Mon, Jul 6, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Switchyard L4-L5 Subtotal,,,,2470," $332,700 ",,," $127,500 "," $460,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Switchyard Subtotal,,,,5670," $1,196,700 ",,," $447,500 "," $1,644,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Data Halls Ph 1-6 - L2 Pre-Startup Inspections (Concurrent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-C,TBD, $150.00 ,1730," $259,500 "," $2,500 ",35," $87,500 "," $347,000 ","Sun, Jan 11, 2026","Sat, Sep 5, 2026",36,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-A,TBD, $150.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,"Sat, Jan 0, 1900",,1,"Sun, Jan 1, 1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,1380," $165,600 "," $2,500 ",28," $70,000 "," $235,600 ","Sun, Jan 11, 2026","Sat, Jul 18, 2026",29,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-A,TBD, $150.00 ,1680," $252,000 "," $2,500 ",34," $85,000 "," $337,000 ","Sun, Jan 11, 2026","Sat, Aug 29, 2026",34,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCx Tech-A,TBD, $120.00 ,1680," $201,600 "," $2,500 ",34," $85,000 "," $286,600 ","Sun, Jan 11, 2026","Sat, Aug 29, 2026",35,"Mon, Jan 12, 2026",,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,"Sat, Jan 0, 1900",,1,"Sun, Jan 1, 1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data Halls Ph 1-6 - L3 Startup & Energization (Concurrent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-D,TBD, $150.00 ,2060," $309,000 "," $2,500 ",42," $105,000 "," $414,000 ","Sun, Mar 1, 2026","Sat, Dec 12, 2026",42,"Mon, Mar 2, 2026",,,,,,,,,,,,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,50,,,,,,,,,,,,,,,,,,,,,,,
,ECx Tech-C,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ECx Tech-D,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lead ECx-B,TBD, $150.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,"Sat, Jan 0, 1900",,1,"Sun, Jan 1, 1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-A,TBD, $120.00 ,1330," $159,600 "," $2,500 ",27," $67,500 "," $227,100 ","Sun, Mar 1, 2026","Sat, Aug 29, 2026",28,"Mon, Mar 2, 2026",,,,,,,,,,,,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-C,TBD, $150.00 ,2010," $301,500 "," $2,500 ",41," $102,500 "," $404,000 ","Sun, Mar 1, 2026","Sat, Dec 5, 2026",42,"Mon, Mar 2, 2026",,,,,,,,,,,,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,50,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-D,TBD, $150.00 ,1960," $294,000 "," $2,500 ",40," $100,000 "," $394,000 ","Sun, Mar 1, 2026","Sat, Nov 28, 2026",40,"Mon, Mar 2, 2026",,,,,,,,,,,,50,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,30,,,,,,,,,,,,,,,,,,,,,,,,,
,MCx Tech-C,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCx Tech-D,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lead MCx-B,TBD, $150.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCx Tech-B,TBD, $120.00 ,0, $-   ," $2,500 ",0, $-   , $-   ,"Sat, Jan 0, 1900",,1,"Sun, Jan 1, 1900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
Data Hall L2-L3,,,,13830," $1,942,800 ",,," $702,500 "," $2,645,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
PHASE 1 - DATA HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Phase 1 - L4 Functional Testing (4 weeks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead ECx-B,TBD, $150.00 ,250," $37,500 "," $2,500 ",5," $12,500 "," $50,000 ","Sun, Jul 26, 2026","Sat, Aug 22, 2026",6,"Mon, Jul 27, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-B,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Jul 26, 2026","Sat, Aug 22, 2026",6,"Mon, Jul 27, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,ECx Tech-D,TBD, $120.00 ,200," $24,000 "," $2,500 ",4," $10,000 "," $34,000 ","Sun, Aug 2, 2026","Sat, Aug 22, 2026",5,"Mon, Aug 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,Lead MCx-B,TBD, $150.00 ,250," $37,500 "," $2,500 ",5," $12,500 "," $50,000 ","Sun, Jul 26, 2026","Sat, Aug 22, 2026",6,"Mon, Jul 27, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-B,TBD, $120.00 ,250," $30,000 "," $2,500 ",5," $12,500 "," $42,500 ","Sun, Jul 26, 2026","Sat, Aug 22, 2026",6,"Mon, Jul 27, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
,MCx Tech-D,TBD, $120.00 ,250," $30,000 "," $2,502 ",5," $12,510 "," $42,510 ","Sun, Jul 26, 2026","Sat, Aug 22, 2026",6,"Mon, Jul 27, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
